DateTime,PM25,PM10,NO2,O3
1/24/2025 3:56,10.2,19.3,14.325,103.2
1/24/2025 3:57,10.2,19.3,13.561,104
1/24/2025 3:58,10.2,19.3,12.797,104.6
1/24/2025 3:59,10.2,19.3,12.988,102.6
1/24/2025 4:00,10.4,19.5,13.179,102.8
1/24/2025 4:01,10.5,19.6,13.37,102
1/24/2025 4:02,10.5,19.6,14.134,101.6
1/24/2025 4:03,10.5,19.6,14.325,103.2
1/24/2025 4:04,10.5,19.6,14.516,103.6
1/24/2025 4:05,10.5,19.6,14.707,101.2
1/24/2025 4:06,10.7,19.6,15.28,99.8
1/24/2025 4:07,10.7,19.7,16.235,97
1/24/2025 4:08,10.7,19.7,16.617,97.4
1/24/2025 4:09,10.7,19.7,16.808,100.8
1/24/2025 4:10,10.7,19.7,16.808,103
1/24/2025 4:11,10.7,19.7,16.617,103
1/24/2025 4:12,10.8,19.7,16.426,102
1/24/2025 4:13,10.9,19.7,15.853,101.6
1/24/2025 4:14,10.9,19.7,14.707,102
1/24/2025 4:15,10.9,19.7,14.325,101.8
1/24/2025 4:16,10.9,19.7,14.325,100.6
1/24/2025 4:17,10.9,19.7,14.325,101.6
1/24/2025 4:18,11,19.7,14.134,102.8
1/24/2025 4:19,11.1,19.8,13.943,103.8
1/24/2025 4:20,11.1,19.8,13.752,102.6
1/24/2025 4:21,11.1,19.8,13.752,101.6
1/24/2025 4:22,11.1,19.8,14.707,98
1/24/2025 4:23,11.1,19.8,15.28,98.2
1/24/2025 4:24,11.2,19.7,15.28,100.4
1/24/2025 4:25,11.2,19.6,15.28,101.8
1/24/2025 4:26,11.2,19.6,14.898,103.8
1/24/2025 4:27,11.2,19.6,14.516,104
1/24/2025 4:28,11.2,19.6,14.134,102.6
1/24/2025 4:29,11.2,19.6,13.37,100.2
1/24/2025 4:30,11.3,19.6,13.37,100.2
1/24/2025 4:31,11.3,19.6,13.752,100
1/24/2025 4:32,11.3,19.6,14.134,100
1/24/2025 4:33,11.3,19.6,14.325,102
1/24/2025 4:34,11.3,19.6,14.134,103.6
1/24/2025 4:35,11.3,19.6,13.752,102.4
1/24/2025 4:36,11.5,19.7,13.37,101.6
1/24/2025 4:37,11.6,19.7,12.797,103.6
1/24/2025 4:38,11.6,19.7,12.033,103.2
1/24/2025 4:39,11.6,19.7,12.033,101
1/24/2025 4:40,11.6,19.7,12.224,101
1/24/2025 4:41,11.6,19.7,12.988,100.2
1/24/2025 4:42,11.7,19.8,12.606,101.6
1/24/2025 4:43,11.7,19.8,12.988,101.4
1/24/2025 4:44,11.7,19.8,14.134,98.8
1/24/2025 4:45,11.7,19.8,14.516,98.6
1/24/2025 4:46,11.7,19.8,14.898,98.6
1/24/2025 4:47,11.7,19.8,15.662,96.4
1/24/2025 4:48,11.8,19.9,16.235,95.4
1/24/2025 4:49,11.8,19.9,16.235,98.8
1/24/2025 4:50,11.8,19.9,15.853,101.6
1/24/2025 4:51,11.8,19.9,16.044,98.8
1/24/2025 4:52,11.8,19.9,16.235,97
1/24/2025 4:53,11.8,19.9,16.808,94.8
1/24/2025 4:54,11.7,19.8,17.19,92
1/24/2025 4:55,11.7,19.8,17.19,95.6
1/24/2025 4:56,11.7,19.8,19.291,92.2
1/24/2025 4:57,11.7,19.8,20.628,91
1/24/2025 4:58,11.7,19.8,19.864,96.6
1/24/2025 4:59,11.7,19.8,19.482,100.6
1/24/2025 5:00,11.6,19.6,18.145,100.2
1/24/2025 5:01,11.6,19.5,17.19,100.8
1/24/2025 5:02,11.6,19.5,16.235,101.2
1/24/2025 5:03,11.6,19.5,14.134,101.6
1/24/2025 5:04,11.6,19.5,13.179,102.4
1/24/2025 5:05,11.6,19.5,13.37,101.2
1/24/2025 5:06,11.5,19.4,13.561,98.4
1/24/2025 5:07,11.5,19.3,14.325,96
1/24/2025 5:08,11.5,19.3,14.325,98.8
1/24/2025 5:09,11.5,19.3,14.134,102.4
1/24/2025 5:10,11.5,19.3,14.134,103.4
1/24/2025 5:11,11.5,19.3,14.325,102
1/24/2025 5:12,11.4,19.2,14.516,100
1/24/2025 5:13,11.4,19.2,13.943,101.4
1/24/2025 5:14,11.4,19.2,14.325,97.8
1/24/2025 5:15,11.4,19.2,16.426,89.8
1/24/2025 5:16,11.4,19.2,18.718,87.2
1/24/2025 5:17,11.4,19.2,19.864,89.4
1/24/2025 5:18,11.3,19.1,20.055,96.4
1/24/2025 5:19,11.3,19,19.673,100.4
1/24/2025 5:20,11.3,19,20.055,99.8
1/24/2025 5:21,11.3,19,18.527,99.2
1/24/2025 5:22,11.3,19,17.381,98.2
1/24/2025 5:23,11.3,19,16.999,93.2
1/24/2025 5:24,11.1,18.9,16.999,93.2
1/24/2025 5:25,11,18.8,17.381,95.8
1/24/2025 5:26,11,18.8,18.336,94
1/24/2025 5:27,11,18.8,18.909,94.4
1/24/2025 5:28,11,18.8,19.482,96
1/24/2025 5:29,11,18.8,19.1,94
1/24/2025 5:30,10.7,18.4,18.527,92.8
1/24/2025 5:31,10.6,18.3,18.718,93.8
1/24/2025 5:32,10.6,18.3,20.246,91
1/24/2025 5:33,10.6,18.3,20.246,90.8
1/24/2025 5:34,10.6,18.3,20.246,97.2
1/24/2025 5:35,10.6,18.3,19.673,98
1/24/2025 5:36,10.3,18.1,19.1,99.6
1/24/2025 5:37,10.2,18,18.718,98.4
1/24/2025 5:38,10.2,18,18.145,97.2
1/24/2025 5:39,10.2,18,16.808,95.6
1/24/2025 5:40,10.2,18,17.954,91.8
1/24/2025 5:41,10.2,18,18.336,92.4
1/24/2025 5:42,10.1,17.9,18.909,95.8
1/24/2025 5:43,10,17.8,19.1,97.2
1/24/2025 5:44,10,17.8,18.718,99.2
1/24/2025 5:45,10,17.8,18.336,99.6
1/24/2025 5:46,10,17.8,17.763,99
1/24/2025 5:47,10,17.8,17.381,96
1/24/2025 5:48,9.9,17.6,17.19,95.6
1/24/2025 5:49,9.8,17.6,16.617,99.4
1/24/2025 5:50,9.8,17.6,16.808,98.2
1/24/2025 5:51,9.8,17.6,18.145,93.2
1/24/2025 5:52,9.8,17.6,20.628,86.8
1/24/2025 5:53,9.8,17.6,21.392,87.8
1/24/2025 5:54,9.8,17.5,21.965,88.8
1/24/2025 5:55,9.8,17.5,24.83,84.2
1/24/2025 5:56,9.8,17.5,26.931,82.6
1/24/2025 5:57,9.8,17.5,28.077,86.6
1/24/2025 5:58,9.8,17.5,28.077,86.2
1/24/2025 5:59,9.8,17.5,26.931,91
1/24/2025 6:00,9.9,17.5,26.358,94
1/24/2025 6:01,10,17.6,25.976,91.4
1/24/2025 6:02,10,17.6,25.403,84.4
1/24/2025 6:03,10,17.6,25.594,83
1/24/2025 6:04,10,17.6,24.83,88.4
1/24/2025 6:05,10,17.6,24.448,90.2
1/24/2025 6:06,10.2,17.7,24.83,91
1/24/2025 6:07,10.2,17.8,24.83,92
1/24/2025 6:08,10.2,17.8,24.066,92.6
1/24/2025 6:09,10.2,17.8,22.538,92.4
1/24/2025 6:10,10.2,17.8,22.92,88
1/24/2025 6:11,10.2,17.8,22.347,90.4
1/24/2025 6:12,10.4,18,21.774,93.8
1/24/2025 6:13,10.4,18,21.965,90.8
1/24/2025 6:14,10.4,18,23.493,85.2
1/24/2025 6:15,10.4,18,25.403,79.6
1/24/2025 6:16,10.4,18,25.594,84
1/24/2025 6:17,10.4,18,26.74,82.4
1/24/2025 6:18,10.4,18.1,29.223,77.6
1/24/2025 6:19,10.4,18.1,31.706,75.6
1/24/2025 6:20,10.4,18.1,33.043,75.8
1/24/2025 6:21,10.4,18.1,31.706,84
1/24/2025 6:22,10.4,18.1,30.56,87.4
1/24/2025 6:23,10.4,18.1,30.178,87.6
1/24/2025 6:24,10.4,18.1,28.65,86.4
1/24/2025 6:25,10.4,18.1,27.886,84.6
1/24/2025 6:26,10.4,18.1,26.358,81.8
1/24/2025 6:27,10.4,18.1,25.785,83.6
1/24/2025 6:28,10.4,18.1,25.594,88.4
1/24/2025 6:29,10.4,18.1,25.976,86
1/24/2025 6:30,10.5,18.4,26.549,82.6
1/24/2025 6:31,10.6,18.5,25.785,86.4
1/24/2025 6:32,10.6,18.5,24.83,87.6
1/24/2025 6:33,10.6,18.5,23.493,88.2
1/24/2025 6:34,10.6,18.5,22.92,89.6
1/24/2025 6:35,10.6,18.5,23.493,85.8
1/24/2025 6:36,10.8,18.8,24.066,79.6
1/24/2025 6:37,10.8,18.8,23.875,81.4
1/24/2025 6:38,10.8,18.8,24.448,84.6
1/24/2025 6:39,10.8,18.8,25.976,80.2
1/24/2025 6:40,10.8,18.8,26.358,82
1/24/2025 6:41,10.8,18.8,26.74,86.4
1/24/2025 6:42,10.8,18.9,25.976,85.4
1/24/2025 6:43,10.8,19,26.74,77.2
1/24/2025 6:44,10.8,19,28.841,71.2
1/24/2025 6:45,10.8,19,29.223,77.2
1/24/2025 6:46,10.8,19,28.459,82
1/24/2025 6:47,10.8,19,29.605,78.8
1/24/2025 6:48,10.8,19.1,32.088,72.8
1/24/2025 6:49,10.8,19.1,32.852,74.2
1/24/2025 6:50,10.8,19.1,32.661,72.8
1/24/2025 6:51,10.8,19.1,33.807,68
1/24/2025 6:52,10.8,19.1,35.144,71.4
1/24/2025 6:53,10.8,19.1,35.526,76.8
1/24/2025 6:54,10.6,19,36.481,70
1/24/2025 6:55,10.5,19,37.436,63.8
1/24/2025 6:56,10.5,19,36.863,71.8
1/24/2025 6:57,10.5,19,34.571,82
1/24/2025 6:58,10.5,19,32.088,85.8
1/24/2025 6:59,10.5,19,31.133,83.4
1/24/2025 7:00,10.3,19,30.56,81.8
1/24/2025 7:01,10.3,19,28.077,80.2
1/24/2025 7:02,10.3,19,26.549,78
1/24/2025 7:03,10.3,19,26.549,78.8
1/24/2025 7:04,10.3,19,28.077,75.6
1/24/2025 7:05,10.3,19,28.268,78.4
1/24/2025 7:06,10.2,19.3,27.504,83.2
1/24/2025 7:07,10.2,19.4,28.268,78.4
1/24/2025 7:08,10.2,19.4,29.032,72.4
1/24/2025 7:09,10.2,19.4,29.223,75.4
1/24/2025 7:10,10.2,19.4,28.65,80
1/24/2025 7:11,10.2,19.4,28.077,78
1/24/2025 7:12,10.2,19.7,31.324,66
1/24/2025 7:13,10.2,19.8,33.234,64
1/24/2025 7:14,10.2,19.8,32.661,74.2
1/24/2025 7:15,10.2,19.8,32.088,75.4
1/24/2025 7:16,10.2,19.8,33.234,72.4
1/24/2025 7:17,10.2,19.8,33.234,75.8
1/24/2025 7:18,10.2,20.1,32.088,78.8
1/24/2025 7:19,10.3,20.2,29.223,78.2
1/24/2025 7:20,10.3,20.2,28.65,77
1/24/2025 7:21,10.3,20.2,28.841,75.6
1/24/2025 7:22,10.3,20.2,28.459,75.2
1/24/2025 7:23,10.3,20.2,29.223,71.2
1/24/2025 7:24,10.4,20.6,30.56,69.6
1/24/2025 7:25,10.5,20.7,32.47,68.6
1/24/2025 7:26,10.5,20.7,32.852,70.8
1/24/2025 7:27,10.5,20.7,32.852,73.8
1/24/2025 7:28,10.5,20.7,33.234,71.6
1/24/2025 7:29,10.5,20.7,33.998,71
1/24/2025 7:30,10.6,21.1,33.043,71.8
1/24/2025 7:31,10.7,21.3,32.47,75.8
1/24/2025 7:32,10.7,21.3,31.133,76.2
1/24/2025 7:33,10.7,21.3,32.47,70.8
1/24/2025 7:34,10.7,21.3,32.852,69.4
1/24/2025 7:35,10.7,21.3,33.616,69.6
1/24/2025 7:36,11,21.8,33.616,68.8
1/24/2025 7:37,11.1,22,33.616,71.4
1/24/2025 7:38,11.1,22,33.807,73.8
1/24/2025 7:39,11.1,22,34.189,70.4
1/24/2025 7:40,11.1,22,34.38,67.6
1/24/2025 7:41,11.1,22,33.425,71.2
1/24/2025 7:42,11.4,22.5,33.043,71
1/24/2025 7:43,11.6,22.8,33.807,66.4
1/24/2025 7:44,11.6,22.8,34.38,69.4
1/24/2025 7:45,11.6,22.8,34.571,72.2
1/24/2025 7:46,11.6,22.8,33.616,73.8
1/24/2025 7:47,11.6,22.8,32.47,75.8
1/24/2025 7:48,12,23.3,32.47,73.6
1/24/2025 7:49,12.2,23.6,31.515,71.8
1/24/2025 7:50,12.2,23.6,30.178,74.6
1/24/2025 7:51,12.2,23.6,29.223,78
1/24/2025 7:52,12.2,23.6,29.032,75.8
1/24/2025 7:53,12.2,23.6,29.987,71.2
1/24/2025 7:54,12.6,24.2,30.751,71.2
1/24/2025 7:55,12.8,24.5,30.942,73
1/24/2025 7:56,12.8,24.5,30.751,74.8
1/24/2025 7:57,12.8,24.5,31.515,74.8
1/24/2025 7:58,12.8,24.5,34.762,63.6
1/24/2025 7:59,12.8,24.5,37.436,54.4
1/24/2025 8:00,13,24.8,37.436,64.4
1/24/2025 8:01,13,24.9,36.099,78.4
1/24/2025 8:02,13,24.9,35.717,79
1/24/2025 8:03,13,24.9,35.526,77.2
1/24/2025 8:04,13,24.9,36.099,67.2
1/24/2025 8:05,13,24.9,36.29,57
1/24/2025 8:06,12.7,24.7,34.189,65.6
1/24/2025 8:07,12.7,24.6,34.189,75.8
1/24/2025 8:08,12.7,24.6,34.571,79
1/24/2025 8:09,12.7,24.6,35.144,74.8
1/24/2025 8:10,12.7,24.6,38.391,64.2
1/24/2025 8:11,12.7,24.6,36.29,65.4
1/24/2025 8:12,12.5,24.5,33.998,75.4
1/24/2025 8:13,12.5,24.3,33.616,77
1/24/2025 8:14,12.5,24.3,34.38,74.4
1/24/2025 8:15,12.5,24.3,34.571,75.6
1/24/2025 8:16,12.5,24.3,33.425,76.8
1/24/2025 8:17,12.5,24.3,31.324,74.6
1/24/2025 8:18,12.8,24.6,30.942,73.6
1/24/2025 8:19,12.9,24.6,30.56,78
1/24/2025 8:20,12.9,24.6,30.56,77.2
1/24/2025 8:21,12.9,24.6,31.133,73.2
1/24/2025 8:22,12.9,24.6,31.324,73.6
1/24/2025 8:23,12.9,24.6,31.324,75.8
1/24/2025 8:24,13.3,25,30.751,76.4
1/24/2025 8:25,13.6,25.2,30.942,77.6
1/24/2025 8:26,13.6,25.2,31.706,74.8
1/24/2025 8:27,13.6,25.2,32.47,70.4
1/24/2025 8:28,13.6,25.2,32.279,72.8
1/24/2025 8:29,13.6,25.2,33.234,73
1/24/2025 8:30,13.8,25.4,34.762,66.4
1/24/2025 8:31,14,25.4,35.144,70.4
1/24/2025 8:32,14,25.4,35.335,76.4
1/24/2025 8:33,14,25.4,34.953,74.4
1/24/2025 8:34,14,25.4,36.099,67
1/24/2025 8:35,14,25.4,36.481,69.2
1/24/2025 8:36,13.8,25.1,34.953,78
1/24/2025 8:37,13.7,25,33.043,78.6
1/24/2025 8:38,13.7,25,32.661,78.4
1/24/2025 8:39,13.7,25,32.279,77.8
1/24/2025 8:40,13.7,25,31.324,78
1/24/2025 8:41,13.7,25,28.268,80
1/24/2025 8:42,13.5,24.7,27.886,79.8
1/24/2025 8:43,13.4,24.5,28.459,77.2
1/24/2025 8:44,13.4,24.5,28.841,76.2
1/24/2025 8:45,13.4,24.5,29.223,77.4
1/24/2025 8:46,13.4,24.5,28.65,80.2
1/24/2025 8:47,13.4,24.5,28.841,79.6
1/24/2025 8:48,13.3,24.4,29.605,77.2
1/24/2025 8:49,13.2,24.3,29.987,75.2
1/24/2025 8:50,13.2,24.3,33.616,60.8
1/24/2025 8:51,13.2,24.3,35.526,60
1/24/2025 8:52,13.2,24.3,37.818,65.6
1/24/2025 8:53,13.2,24.3,40.874,62.8
1/24/2025 8:54,13.3,24.2,41.829,69.4
1/24/2025 8:55,13.4,24.2,42.211,77.6
1/24/2025 8:56,13.4,24.2,40.683,78.8
1/24/2025 8:57,13.4,24.2,36.099,79.6
1/24/2025 8:58,13.4,24.2,34.189,82.4
1/24/2025 8:59,13.4,24.2,31.515,81.8
1/24/2025 9:00,13.6,24.3,30.56,73.4
1/24/2025 9:01,13.8,24.4,32.279,66.6
1/24/2025 9:02,13.8,24.4,33.043,72.8
1/24/2025 9:03,13.8,24.4,32.852,79.2
1/24/2025 9:04,13.8,24.4,33.616,79
1/24/2025 9:05,13.8,24.4,33.616,81.2
1/24/2025 9:06,14.2,24.7,32.47,84.8
1/24/2025 9:07,14.4,24.8,31.706,74.8
1/24/2025 9:08,14.4,24.8,32.852,62.2
1/24/2025 9:09,14.4,24.8,32.47,72.4
1/24/2025 9:10,14.4,24.8,31.706,83.6
1/24/2025 9:11,14.4,24.8,31.133,84.2
1/24/2025 9:12,14.7,25,32.279,78.8
1/24/2025 9:13,14.8,25.1,35.908,66
1/24/2025 9:14,14.8,25.1,37.627,55
1/24/2025 9:15,14.8,25.1,35.526,70.8
1/24/2025 9:16,14.8,25.1,35.908,81.2
1/24/2025 9:17,14.8,25.1,37.818,77.2
1/24/2025 9:18,14.7,24.9,37.054,82.4
1/24/2025 9:19,14.6,24.9,35.526,83.4
1/24/2025 9:20,14.6,24.9,33.998,70.4
1/24/2025 9:21,14.6,24.9,33.425,65.6
1/24/2025 9:22,14.6,24.9,33.807,77.8
1/24/2025 9:23,14.6,24.9,32.279,84.8
1/24/2025 9:24,14.4,24.6,31.515,86
1/24/2025 9:25,14.2,24.3,33.616,80
1/24/2025 9:26,14.2,24.3,35.144,71
1/24/2025 9:27,14.2,24.3,35.335,60
1/24/2025 9:28,14.2,24.3,34.953,68.8
1/24/2025 9:29,14.2,24.3,37.818,69.8
1/24/2025 9:30,14.1,24.1,41.447,64
1/24/2025 9:31,14.1,24,45.076,59.2
1/24/2025 9:32,14.1,24,45.076,68.8
1/24/2025 9:33,14.1,24,40.874,86.4
1/24/2025 9:34,14.1,24,37.245,88.8
1/24/2025 9:35,14.1,24,35.144,92
1/24/2025 9:36,14.3,24.2,30.56,93
1/24/2025 9:37,14.4,24.2,27.886,85.6
1/24/2025 9:38,14.4,24.2,26.74,73.8
1/24/2025 9:39,14.4,24.2,28.65,72.6
1/24/2025 9:40,14.4,24.2,43.166,66
1/24/2025 9:41,14.4,24.2,51.188,55.6
1/24/2025 9:42,14.4,24.2,26.358,75.4
1/24/2025 9:43,14.5,24.2,29.414,87.2
1/24/2025 9:44,14.5,24.2,28.841,86.6
1/24/2025 9:45,14.5,24.2,28.841,83.6
1/24/2025 9:46,14.5,24.2,28.459,83
1/24/2025 9:47,14.5,24.2,29.223,80
1/24/2025 9:48,14.3,23.9,30.942,72.8
1/24/2025 9:49,14.2,23.8,34.762,63.4
1/24/2025 9:50,14.2,23.8,37.436,66.4
1/24/2025 9:51,14.2,23.8,37.054,80.8
1/24/2025 9:52,14.2,23.8,36.672,84.6
1/24/2025 9:53,14.2,23.8,39.155,74.4
1/24/2025 9:54,13.9,23.3,41.638,63.6
1/24/2025 9:55,13.7,23.1,41.256,69.8
1/24/2025 9:56,13.7,23.1,36.29,83.8
1/24/2025 9:57,13.7,23.1,43.357,69.6
1/24/2025 9:58,13.7,23.1,78.119,43.2
1/24/2025 9:59,13.7,23.1,37.818,61
1/24/2025 10:00,13.3,22.6,22.729,84
1/24/2025 10:01,13.2,22.4,23.302,88.2
1/24/2025 10:02,13.2,22.4,24.639,82.8
1/24/2025 10:03,13.2,22.4,26.74,80.6
1/24/2025 10:04,13.2,22.4,28.65,78.8
1/24/2025 10:05,13.2,22.4,53.671,57.6
1/24/2025 10:06,13,22,54.626,53.2
1/24/2025 10:07,,,,
1/24/2025 10:08,12.9,21.9,44.312,65.6
1/24/2025 10:09,12.9,21.9,41.638,77
1/24/2025 10:10,12.9,21.9,41.638,74.4
1/24/2025 10:11,12.9,21.9,42.593,65.8
1/24/2025 10:12,12.7,21.6,41.256,74.6
1/24/2025 10:13,12.7,21.5,41.829,73
1/24/2025 10:14,12.7,21.5,42.593,66.2
1/24/2025 10:15,12.7,21.5,44.694,71.8
1/24/2025 10:16,12.7,21.5,46.413,72.2
1/24/2025 10:17,12.7,21.5,46.986,68.8
1/24/2025 10:18,12.5,21.3,47.177,65.6
1/24/2025 10:19,12.5,21.2,48.705,71.6
1/24/2025 10:20,12.5,21.2,47.75,70.4
1/24/2025 10:21,12.5,21.2,49.66,60.4
1/24/2025 10:22,12.5,21.2,52.525,55.2
1/24/2025 10:23,12.5,21.2,55.39,55.6
1/24/2025 10:24,12.4,21,54.626,64.4
1/24/2025 10:25,12.3,20.9,56.154,62.2
1/24/2025 10:26,12.3,20.9,54.626,77.8
1/24/2025 10:27,12.3,20.9,49.851,86
1/24/2025 10:28,12.3,20.9,49.278,74.8
1/24/2025 10:29,12.3,20.9,45.267,69.6
1/24/2025 10:30,12.1,20.6,43.166,78.8
1/24/2025 10:31,12,20.5,39.346,83.2
1/24/2025 10:32,12,20.5,38.582,77.8
1/24/2025 10:33,12,20.5,44.312,60.6
1/24/2025 10:34,12,20.5,49.278,51.2
1/24/2025 10:35,12,20.5,54.244,43
1/24/2025 10:36,11.9,20.3,59.21,45.4
1/24/2025 10:37,11.8,20.1,64.176,52
1/24/2025 10:38,11.8,20.1,70.479,50.2
1/24/2025 10:39,11.8,20.1,70.288,60.8
1/24/2025 10:40,11.8,20.1,69.906,63.6
1/24/2025 10:41,11.8,20.1,65.895,68.2
1/24/2025 10:42,11.6,19.9,60.165,73.8
1/24/2025 10:43,11.5,19.8,56.154,76.8
1/24/2025 10:44,11.5,19.8,50.997,78.4
1/24/2025 10:45,11.5,19.8,47.75,74.8
1/24/2025 10:46,11.5,19.8,47.941,66.2
1/24/2025 10:47,11.5,19.8,45.649,71.2
1/24/2025 10:48,11.5,19.8,42.784,85.2
1/24/2025 10:49,11.5,19.8,40.492,89.4
1/24/2025 10:50,11.5,19.8,39.346,87.8
1/24/2025 10:51,11.5,19.8,41.256,72.8
1/24/2025 10:52,11.5,19.8,42.784,63.6
1/24/2025 10:53,11.5,19.8,41.447,69
1/24/2025 10:54,11.8,20.1,43.357,72.4
1/24/2025 10:55,11.9,20.2,44.121,79.6
1/24/2025 10:56,11.9,20.2,45.458,83
1/24/2025 10:57,11.9,20.2,46.413,79
1/24/2025 10:58,11.9,20.2,42.784,79
1/24/2025 10:59,11.9,20.2,40.11,82.6
1/24/2025 11:00,12.2,20.5,38.2,81.8
1/24/2025 11:01,12.3,20.6,39.919,71.6
1/24/2025 11:02,12.3,20.6,44.885,58.8
1/24/2025 11:03,12.3,20.6,48.132,61.4
1/24/2025 11:04,12.3,20.6,46.031,81.6
1/24/2025 11:05,12.3,20.6,44.694,91.4
1/24/2025 11:06,12.5,20.8,45.267,84.8
1/24/2025 11:07,12.6,21,42.784,89.6
1/24/2025 11:08,12.6,21,39.346,88.8
1/24/2025 11:09,12.6,21,37.436,72.6
1/24/2025 11:10,12.6,21,36.863,72.4
1/24/2025 11:11,12.6,21,38.773,83.2
1/24/2025 11:12,12.7,21.1,37.436,90.8
1/24/2025 11:13,12.8,21.2,36.672,94.6
1/24/2025 11:14,12.8,21.2,38.009,83.6
1/24/2025 11:15,12.8,21.2,41.256,67.6
1/24/2025 11:16,12.8,21.2,38.2,88.8
1/24/2025 11:17,12.8,21.2,37.818,87.6
1/24/2025 11:18,12.8,21.2,37.818,85.6
1/24/2025 11:19,12.8,21.2,39.346,87
1/24/2025 11:20,12.8,21.2,40.492,88
1/24/2025 11:21,12.8,21.2,38.582,87.6
1/24/2025 11:22,12.8,21.2,35.717,85.2
1/24/2025 11:23,12.8,21.2,38.2,78.2
1/24/2025 11:24,12.8,21.3,39.155,75
1/24/2025 11:25,12.8,21.3,42.975,67.6
1/24/2025 11:26,12.8,21.3,44.885,74.2
1/24/2025 11:27,12.8,21.3,45.267,82.6
1/24/2025 11:28,12.8,21.3,47.368,77.2
1/24/2025 11:29,12.8,21.3,69.524,59.6
1/24/2025 11:30,12.8,21.3,58.255,62.6
1/24/2025 11:31,12.8,21.3,51.952,73.2
1/24/2025 11:32,12.8,21.3,52.716,71.8
1/24/2025 11:33,12.8,21.3,52.525,69.6
1/24/2025 11:34,12.8,21.3,54.626,67.2
1/24/2025 11:35,12.8,21.3,53.862,69.6
1/24/2025 11:36,12.7,21.2,53.098,77.4
1/24/2025 11:37,12.6,21.2,52.334,76.8
1/24/2025 11:38,12.6,21.2,51.57,80.8
1/24/2025 11:39,12.6,21.2,48.132,84.8
1/24/2025 11:40,12.6,21.2,48.514,75
1/24/2025 11:41,12.6,21.2,46.031,74.2
1/24/2025 11:42,12.5,21,44.121,85.6
1/24/2025 11:43,12.4,21,42.593,87.6
1/24/2025 11:44,12.4,21,40.11,90.2
1/24/2025 11:45,12.4,21,39.537,91.2
1/24/2025 11:46,12.4,21,38.391,89
1/24/2025 11:47,12.4,21,35.144,88.6
1/24/2025 11:48,12.5,21,36.481,78.4
1/24/2025 11:49,12.5,21,38.964,72.8
1/24/2025 11:50,12.5,21,38.582,84.8
1/24/2025 11:51,12.5,21,39.346,89.2
1/24/2025 11:52,12.5,21,38.391,91.4
1/24/2025 11:53,12.5,21,36.672,98.4
1/24/2025 11:54,12.5,21,35.908,93.6
1/24/2025 11:55,12.5,21,33.425,86.6
1/24/2025 11:56,12.5,21,33.234,82.4
1/24/2025 11:57,12.5,21,33.425,87.2
1/24/2025 11:58,12.5,21,32.852,92.6
1/24/2025 11:59,12.5,21,35.717,85.8
1/24/2025 12:00,12.3,20.7,38.009,82.8
1/24/2025 12:01,12.2,20.6,38.964,84.8
1/24/2025 12:02,12.2,20.6,37.818,88.6
1/24/2025 12:03,12.2,20.6,37.245,88.6
1/24/2025 12:04,12.2,20.6,39.346,85.6
1/24/2025 12:05,12.2,20.6,38.964,90
1/24/2025 12:06,11.8,20.3,39.728,82
1/24/2025 12:07,11.7,20.3,41.256,72.6
1/24/2025 12:08,11.7,20.3,42.402,77.4
1/24/2025 12:09,11.7,20.3,43.93,80.6
1/24/2025 12:10,11.7,20.3,47.559,70.6
1/24/2025 12:11,11.7,20.3,49.469,70
1/24/2025 12:12,11.7,20.2,50.997,78.6
1/24/2025 12:13,11.7,20.2,50.615,75.2
1/24/2025 12:14,11.7,20.2,51.761,72.4
1/24/2025 12:15,11.7,20.2,52.525,76.8
1/24/2025 12:16,11.7,20.2,54.053,73.6
1/24/2025 12:17,11.7,20.2,51.761,74.2
1/24/2025 12:18,11.8,20.4,50.233,86
1/24/2025 12:19,11.9,20.4,48.132,90
1/24/2025 12:20,11.9,20.4,46.986,84.4
1/24/2025 12:21,11.9,20.4,44.694,83.4
1/24/2025 12:22,11.9,20.4,54.244,63
1/24/2025 12:23,11.9,20.4,45.076,77.8
1/24/2025 12:24,12,20.5,35.335,83.6
1/24/2025 12:25,12.1,20.7,36.863,81.6
1/24/2025 12:26,12.1,20.7,41.638,68.8
1/24/2025 12:27,12.1,20.7,45.458,67
1/24/2025 12:28,12.1,20.7,46.986,76.2
1/24/2025 12:29,12.1,20.7,48.896,78.6
1/24/2025 12:30,12,20.6,49.66,82
1/24/2025 12:31,12,20.6,49.469,85.2
1/24/2025 12:32,12,20.6,50.042,75
1/24/2025 12:33,12,20.6,48.132,70.6
1/24/2025 12:34,12,20.6,48.132,74.8
1/24/2025 12:35,12,20.6,47.941,80.4
1/24/2025 12:36,12,20.6,48.896,78.8
1/24/2025 12:37,12,20.6,51.379,74.6
1/24/2025 12:38,12,20.6,51.379,78
1/24/2025 12:39,12,20.6,52.334,68.4
1/24/2025 12:40,12,20.6,53.862,62
1/24/2025 12:41,12,20.6,53.098,75.8
1/24/2025 12:42,12.1,20.7,52.334,83.6
1/24/2025 12:43,12.2,20.8,52.334,77.8
1/24/2025 12:44,12.2,20.8,50.615,81.6
1/24/2025 12:45,12.2,20.8,50.233,84.6
1/24/2025 12:46,12.2,20.8,46.222,83
1/24/2025 12:47,12.2,20.8,44.503,83.2
1/24/2025 12:48,12.2,20.9,44.694,84
1/24/2025 12:49,12.2,21,43.357,89
1/24/2025 12:50,12.2,21,42.211,86
